timestamp,actual,predicted,error,error_pct
2025-10-28 06:20:00,113799.9,116150.2,2350.303125000006,2.0652945433166456
2025-10-28 06:25:00,113790.6,116150.195,2359.595312499994,2.0736293793158547
2025-10-28 06:30:00,113867.1,116150.2,2283.103124999994,2.0050595167522434
2025-10-28 06:35:00,113962.0,116150.195,2188.1953125,1.9201096089045542
2025-10-28 06:40:00,113950.3,116150.195,2199.895312499997,1.9305743929588635
2025-10-28 06:45:00,114015.0,116150.195,2135.1953125,1.872731932201739
2025-10-28 06:50:00,114140.0,116150.195,2010.1953125,1.7611663855789592
2025-10-28 06:55:00,114060.1,116150.195,2090.095312499994,1.8324508855417545
2025-10-28 07:00:00,114250.0,116150.195,1900.1953125,1.6631906455140777
2025-10-28 07:05:00,114192.3,116150.195,1957.895312499997,1.7145598367839385
2025-10-28 07:10:00,114068.5,116150.195,2081.6953125,1.8249519477330005
2025-10-28 07:15:00,114141.7,116150.19,2008.487500000003,1.7596439338119434
2025-10-28 07:20:00,114170.3,116150.19,1979.887499999997,1.7341528400992408
2025-10-28 07:25:00,114207.3,116150.19,1942.887499999997,1.7011937940918198
2025-10-28 07:30:00,114076.0,116150.19,2074.1875,1.818250552263244
2025-10-28 07:35:00,114108.5,116150.195,2041.6953125,1.7892578664164556
2025-10-28 07:40:00,114205.3,116150.195,1944.895312499997,1.702981658907097
2025-10-28 07:45:00,114242.4,116150.19,1907.7875000000058,1.6699469724023994
2025-10-28 07:50:00,114115.8,116150.195,2034.395312499997,1.7827463966425496
2025-10-28 07:55:00,114128.7,116150.19,2021.487500000003,1.7712350180102163
2025-10-28 08:00:00,114126.9,116150.19,2023.2875000000058,1.7728401454870226
2025-10-28 08:05:00,114182.1,116150.195,1968.0953124999942,1.723646099081924
2025-10-28 08:10:00,114072.2,116150.195,2077.995312500003,1.8216491945450521
2025-10-28 08:15:00,114161.2,116150.195,1988.995312500003,1.7422691006224784
2025-10-28 08:20:00,114285.9,116150.195,1864.2953125000058,1.6312557476467724
2025-10-28 08:25:00,114319.9,116150.195,1830.2953125000058,1.601029490491022
2025-10-28 08:30:00,114375.1,116150.195,1775.0953124999942,1.5519945447040824
2025-10-28 08:35:00,114370.4,116150.19,1779.7875000000058,1.5561609472379656
2025-10-28 08:40:00,114362.6,116150.195,1787.5953124999942,1.5630943267290511
2025-10-28 08:45:00,114406.3,116150.195,1743.895312499997,1.5243000713246075
2025-10-28 08:50:00,114358.0,116150.195,1792.1953125,1.5671796573041181
2025-10-28 08:55:00,114370.5,116150.19,1779.6875,1.5560721514724902
2025-10-28 09:00:00,114508.0,116150.195,1642.1953125,1.4341315126452794
2025-10-28 09:05:00,114330.8,116150.195,1819.395312499997,1.5913431135790512
2025-10-28 09:10:00,114318.0,116150.195,1832.1953125,1.602718130565475
2025-10-28 09:15:00,114364.8,116150.195,1785.395312499997,1.5611405891496692
2025-10-28 09:20:00,114272.1,116150.195,1878.0953124999942,1.6435291838513773
2025-10-28 09:25:00,114188.8,116150.195,1961.395312499997,1.717677488947975
2025-10-28 09:30:00,114252.7,116150.2,1897.503125000003,1.66079499652948
2025-10-28 09:35:00,114300.0,116150.195,1850.1953125,1.6187185586175312
2025-10-28 09:40:00,114417.7,116150.2,1732.503125000003,1.5141915324288564
2025-10-28 09:45:00,114391.0,116150.2,1759.203125,1.5378859569370371
2025-10-28 09:50:00,114485.9,116150.195,1664.2953125000058,1.453712040085164
2025-10-28 09:55:00,114470.0,116150.19,1680.1875,1.4677972394512564
2025-10-28 10:00:00,114405.3,116150.195,1744.895312499997,1.5251874803875733
2025-10-28 10:05:00,114418.7,116150.195,1731.495312500003,1.5132974876483054
2025-10-28 10:10:00,114438.9,116150.195,1711.2953125000058,1.495379029770346
2025-10-28 10:15:00,114436.3,116150.195,1713.895312499997,1.4976850112244517
2025-10-28 10:20:00,114493.1,116150.19,1657.0874999999942,1.4473252099906888
2025-10-28 10:25:00,114490.0,116150.195,1660.1953125,1.4500788824350206
2025-10-28 10:30:00,114419.9,116150.195,1730.2953125000058,1.5122328480446625
2025-10-28 10:35:00,114399.0,116150.19,1751.1875,1.5307716850670434
2025-10-28 10:40:00,114480.9,116150.195,1669.2953125000058,1.458143072337709
2025-10-28 10:45:00,114495.0,116150.195,1655.1953125,1.4456485545219053
2025-10-28 10:50:00,114538.6,116150.19,1611.5874999999942,1.4070256664564205
2025-10-28 10:55:00,114543.5,116150.19,1606.6875,1.4026876252252285
2025-10-28 11:00:00,114451.8,116150.195,1698.395312499997,1.483939363557278
2025-10-28 11:05:00,114442.5,116150.195,1707.6953125,1.4921863053497177
2025-10-28 11:10:00,114458.6,116150.195,1691.5953124999942,1.4779101897977491
2025-10-28 11:15:00,114520.0,116150.2,1630.203125,1.4235095398182482
2025-10-28 11:20:00,114475.1,116150.2,1675.1031249999942,1.463290379305061
2025-10-28 11:25:00,114500.0,116150.195,1650.1953125,1.441218613536992
2025-10-28 11:30:00,114518.0,116150.2,1632.203125,1.4252808510451263
2025-10-28 11:35:00,114561.3,116150.195,1588.895312499997,1.3869389684822522
2025-10-28 11:40:00,114453.0,116150.195,1697.1953125,1.4828753396589445
2025-10-28 11:45:00,114358.9,116150.195,1791.2953125000058,1.566380327635059
2025-10-28 11:50:00,114254.8,116150.195,1895.395312499997,1.6589196361989442
2025-10-28 11:55:00,114290.7,116150.195,1859.495312500003,1.6269874211111142
2025-10-28 12:00:00,114253.6,116150.2,1896.6031249999942,1.6599941927430104
2025-10-28 12:05:00,114201.1,116150.195,1949.0953124999942,1.7067220127475333
2025-10-28 12:10:00,114268.0,116150.195,1882.1953125,1.647176210750022
2025-10-28 12:15:00,114161.2,116150.195,1988.995312500003,1.7422691006224784
2025-10-28 12:20:00,114091.8,116150.195,2058.395312499997,1.8041571020001583
2025-10-28 12:25:00,114145.7,116150.195,2004.495312500003,1.7560848218547236
2025-10-28 12:30:00,114118.9,116150.195,2031.2953125000058,1.779981503940038
2025-10-28 12:35:00,114272.1,116150.195,1878.0953124999942,1.6435291838513773
2025-10-28 12:40:00,114320.3,116150.195,1829.895312499997,1.6006739944697808
2025-10-28 12:45:00,114439.2,116150.19,1710.987500000003,1.4951061349606196
2025-10-28 12:50:00,114398.7,116150.19,1751.487500000003,1.531037940116321
2025-10-28 12:55:00,114402.2,116150.19,1747.987500000003,1.5279317180961993
2025-10-28 13:00:00,114542.5,116150.19,1607.6875,1.403572909618578
2025-10-28 13:05:00,114775.1,116150.19,1375.0874999999942,1.1980712715561777
2025-10-28 13:10:00,114707.0,116150.195,1443.1953125,1.258158013460272
2025-10-28 13:15:00,114842.8,116150.195,1307.395312499997,1.1384216620457557
2025-10-28 13:20:00,115097.9,116150.19,1052.2875000000058,0.9142543000349393
2025-10-28 13:25:00,115011.5,116150.19,1138.6875,0.9900640370744673
2025-10-28 13:30:00,115000.7,116150.19,1149.487500000003,0.9995482636191806
2025-10-28 13:35:00,115021.8,116150.19,1128.387499999997,0.9810205543643891
2025-10-28 13:40:00,115080.0,116150.195,1070.1953125,0.9299576924747194
2025-10-28 13:45:00,115313.4,116150.195,836.7953125000058,0.7256704879917975
2025-10-28 13:50:00,115253.2,116150.195,896.9953125000029,0.7782823492101956
2025-10-28 13:55:00,115469.9,116150.195,680.2953125000058,0.5891538076156184
2025-10-28 14:00:00,115491.9,116150.195,658.2953125000058,0.5699926250238752
2025-10-28 14:05:00,115379.9,116150.19,770.2875000000058,0.6676097829864119
2025-10-28 14:10:00,115739.0,116150.19,411.1875,0.35527134328097226
2025-10-28 14:15:00,115950.0,116150.19,200.1875,0.17264984907286135
2025-10-28 14:20:00,115828.4,116150.195,321.7953125000058,0.2778207352428058
2025-10-28 14:25:00,115873.0,116150.195,277.1953125,0.23922338465386767
2025-10-28 14:30:00,115515.4,116150.195,634.7953125000058,0.5495330600941094
2025-10-28 14:35:00,115344.0,116150.195,806.1953125,0.6989486340858043
2025-10-28 14:40:00,114720.1,116150.195,1430.0953124999942,1.2465952457327611
2025-10-28 14:45:00,114756.5,116150.195,1393.6953125,1.214480497836618
2025-10-28 14:50:00,114954.7,116150.2,1195.503125000003,1.0399775955223223
2025-10-28 14:55:00,115021.8,116150.2,1128.403124999997,0.9810341387457847
2025-10-28 15:00:00,115176.1,116150.2,974.1031249999942,0.8457510933257071
2025-10-28 15:05:00,115270.6,116150.19,879.5874999999942,0.7630631748250792
2025-10-28 15:10:00,115279.7,116150.195,870.4953125000029,0.755115872525629
2025-10-28 15:15:00,115141.5,116150.195,1008.6953125,0.8760484382259327
2025-10-28 15:20:00,115001.9,116150.2,1148.3031250000058,0.998507959433632
2025-10-28 15:25:00,114980.0,116150.2,1170.203125,1.0177449339014595
2025-10-28 15:30:00,114900.2,116150.2,1250.003125000003,1.0879033500375928
2025-10-28 15:35:00,114892.6,116150.21,1257.6109374999942,1.0945969866639669
2025-10-28 15:40:00,114486.1,116150.21,1664.1109374999942,1.4535484547904496
2025-10-28 15:45:00,114694.9,116150.2,1455.3031250000058,1.2688472852758745
2025-10-28 15:50:00,114660.3,116150.195,1489.895312499997,1.2993994543009806
2025-10-28 15:55:00,114571.9,116150.2,1578.3031250000058,1.3775656378220735
2025-10-28 16:00:00,114620.8,116150.2,1529.403124999997,1.3343155212665274
2025-10-28 16:05:00,114694.0,116150.2,1456.203125,1.269641938549421
2025-10-28 16:10:00,114804.5,116150.2,1345.703125,1.1721693182757495
2025-10-28 16:15:00,114729.1,116150.2,1421.1031249999942,1.2386596992392256
2025-10-28 16:20:00,114731.3,116150.21,1418.910937499997,1.2367252332187237
2025-10-28 16:25:00,115019.9,116150.21,1130.3109375000058,0.9827090246991238
2025-10-28 16:30:00,115046.9,116150.21,1103.3109375000058,0.9590097060415448
2025-10-28 16:35:00,115053.8,116150.22,1096.418749999997,0.952961788311122
2025-10-28 16:40:00,115033.4,116150.22,1116.8187500000058,0.9708647662330322
2025-10-28 16:45:00,115241.9,116150.22,908.3187500000058,0.7881844624220246
2025-10-28 16:50:00,115378.2,116150.21,772.0109375000029,0.6691133485354565
2025-10-28 16:55:00,115296.1,116150.22,854.1187499999942,0.7408045458605452
2025-10-28 17:00:00,115230.0,116150.22,920.21875,0.7985930313285778
2025-10-28 17:05:00,115335.9,116150.22,814.3187500000058,0.706041007179842
2025-10-28 17:10:00,115431.9,116150.22,718.3187500000058,0.622287903083934
2025-10-28 17:15:00,115421.7,116150.22,728.5187500000029,0.63118005539681
2025-10-28 17:20:00,115519.2,116150.22,631.0187500000029,0.546245775593969
2025-10-28 17:25:00,115412.0,116150.22,738.21875,0.6396377759677816
2025-10-28 17:30:00,115372.3,116150.23,777.9265624999971,0.674274988450373
2025-10-28 17:35:00,115464.1,116150.23,686.1265624999942,0.5942336730636922
2025-10-28 17:40:00,115468.6,116150.23,681.6265624999942,0.5903133514218889
2025-10-28 17:45:00,115455.0,116150.234,695.234375,0.602169135160833
2025-10-28 17:50:00,115371.3,116150.23,778.9265624999971,0.675147599532925
2025-10-28 17:55:00,115246.7,116150.234,903.5343750000029,0.7840002143227741
2025-10-28 18:00:00,115127.3,116150.234,1022.9343749999971,0.8885245940796911
2025-10-28 18:05:00,115247.6,116150.23,902.6265624999942,0.7832063856426649
2025-10-28 18:10:00,115271.8,116150.22,878.4187499999971,0.7620413232030044
2025-10-28 18:15:00,115147.3,116150.23,1002.9265624999971,0.8709944240984461
2025-10-28 18:20:00,115054.1,116150.22,1096.1187499999942,0.9526985565919849
2025-10-28 18:25:00,114849.9,116150.234,1300.3343750000058,1.1322033149353137
2025-10-28 18:30:00,114874.9,116150.23,1275.3265625000058,1.1101873102826596
2025-10-28 18:35:00,114684.1,116150.234,1466.1343749999942,1.2784111964953
2025-10-28 18:40:00,114699.9,116150.22,1450.3187500000058,1.2644463944605702
2025-10-28 18:45:00,114775.0,116150.22,1375.21875,1.1981866695707952
2025-10-28 18:50:00,114829.1,116150.21,1321.1109374999942,1.1505018653807086
2025-10-28 18:55:00,114971.1,116150.22,1179.1187499999942,1.0255783844808752
2025-10-28 19:00:00,114865.3,116150.22,1284.918749999997,1.1186309094216313
2025-10-28 19:05:00,114978.6,116150.22,1171.6187499999942,1.0189885335183175
2025-10-28 19:10:00,114786.6,116150.22,1363.6187499999942,1.1879598751072644
2025-10-28 19:15:00,114045.3,116150.22,2104.918749999997,1.8456865385945869
2025-10-28 19:20:00,113869.0,116150.22,2281.21875,2.0033711984822906
2025-10-28 19:25:00,113656.3,116150.23,2493.926562499997,2.1942704121986885
2025-10-28 19:30:00,113880.5,116150.23,2269.7265625,1.9930774474118051
2025-10-28 19:35:00,113969.2,116150.23,2181.026562500003,1.913698229433752
2025-10-28 19:40:00,113955.2,116150.22,2195.018750000003,1.9262120113867645
2025-10-28 19:45:00,113630.5,116150.21,2519.7109375,2.2174600459381755
2025-10-28 19:50:00,113738.5,116150.2,2411.703125,2.1203929408246003
2025-10-28 19:55:00,113629.0,116150.2,2521.203125,2.2188025284036454
2025-10-28 20:00:00,113195.8,116150.2,2954.403124999997,2.609993590751367
2025-10-28 20:05:00,113112.8,116150.22,3037.418749999997,2.685300646787745
2025-10-28 20:10:00,112879.0,116150.22,3271.21875,2.897987003782555
2025-10-28 20:15:00,112569.3,116150.21,3580.910937499997,3.1810724038433915
2025-10-28 20:20:00,112628.4,116150.21,3521.810937500006,3.1269297419653426
2025-10-28 20:25:00,112492.4,116150.21,3657.810937500006,3.2516071641281377
2025-10-28 20:30:00,112564.7,116150.2,3585.503125000003,3.1852819978196405
2025-10-28 20:35:00,112975.2,116150.2,3175.003125000003,2.8103540644315936
2025-10-28 20:40:00,112686.5,116150.2,3463.703125,3.073751625083477
2025-10-28 20:45:00,112719.5,116150.195,3430.6953125,3.04356860392363
2025-10-28 20:50:00,112834.8,116150.195,3315.395312499997,2.93827375286676
2025-10-28 20:55:00,112744.6,116150.19,3405.587499999994,3.020621386744635
2025-10-28 21:00:00,112672.1,116150.19,3478.087499999994,3.0869110454138027
2025-10-28 21:05:00,112372.0,116150.195,3778.1953125,3.362221294005325
2025-10-28 21:10:00,112632.6,116150.195,3517.595312499994,3.1230703299929874
2025-10-28 21:15:00,112574.8,116150.195,3575.395312499997,3.1760174679410307
2025-10-28 21:20:00,112562.1,116150.19,3588.087499999994,3.18765152746766
2025-10-28 21:25:00,112670.1,116150.18,3480.079687499994,3.088734000857091
2025-10-28 21:30:00,112942.8,116150.195,3207.395312499997,2.8398404435694116
2025-10-28 21:35:00,112885.9,116150.18,3264.279687500006,2.891662898111914
2025-10-28 21:40:00,113066.4,116150.18,3083.779687500006,2.7274059203262273
2025-10-28 21:45:00,113103.2,116150.18,3046.979687500003,2.693981856834938
2025-10-28 21:50:00,113005.0,116150.195,3145.1953125,2.7832355316133994
2025-10-28 21:55:00,112935.5,116150.19,3214.6875,2.8464809559436275
2025-10-28 22:00:00,113010.2,116150.195,3139.995312500003,2.7785061105101354
2025-10-28 22:05:00,112827.7,116150.19,3322.487500000003,2.944744508662065
2025-10-28 22:10:00,112786.4,116150.195,3363.795312500006,2.982447628880528
2025-10-28 22:15:00,112998.4,116150.19,3151.787500000006,2.7892319714259024
2025-10-28 22:20:00,112979.1,116150.18,3171.079687499994,2.8067843410858413
2025-10-28 22:25:00,113080.0,116150.18,3070.1796875,2.7150510147680653
2025-10-28 22:30:00,113131.2,116150.195,3018.995312500003,2.6685788823063277
2025-10-28 22:35:00,113078.2,116150.195,3071.995312500003,2.716699870089665
2025-10-28 22:40:00,113192.5,116150.195,2957.6953125,2.612978167722896
2025-10-28 22:45:00,113194.5,116150.2,2955.703125,2.61117203132638
2025-10-28 22:50:00,113137.4,116150.22,3012.818750000006,2.6629732961865304
2025-10-28 22:55:00,113164.2,116150.2,2986.003125000003,2.638646431468379
2025-10-28 23:00:00,112970.6,116150.21,3179.610937499994,2.814547269377796
2025-10-28 23:05:00,112995.9,116150.195,3154.295312500006,2.7915130659605585
2025-10-28 23:10:00,112968.7,116150.2,3181.503125000003,2.8162695728991496
2025-10-28 23:15:00,112869.9,116150.2,3280.303125000006,2.9062691869131765
2025-10-28 23:20:00,112863.3,116150.195,3286.895312499997,2.912279999344079
2025-10-28 23:25:00,112842.3,116150.2,3307.903124999997,2.931438941779549
2025-10-28 23:30:00,112915.3,116150.21,3234.910937499997,2.864900449717364
2025-10-28 23:35:00,112966.9,116150.21,3183.310937500006,2.8179147498070005
2025-10-28 23:40:00,112904.0,116150.21,3246.2109375,2.8751956861578973
2025-10-28 23:45:00,112983.8,116150.2,3166.403124999997,2.8025284377049777
2025-10-28 23:50:00,112906.9,116150.21,3243.310937500006,2.8725533492636135
2025-10-28 23:55:00,112833.5,116150.21,3316.7109375,2.939473593834904
2025-10-29 00:00:00,112819.7,116150.2,3330.503125000003,2.952058129032171
2025-10-29 00:05:00,112683.3,116150.2,3466.903124999997,3.076678731453276
2025-10-29 00:10:00,112693.3,116150.195,3456.895312499997,3.0675251434643322
2025-10-29 00:15:00,112665.0,116150.195,3485.1953125,3.093414381129624
2025-10-29 00:20:00,112662.9,116150.195,3487.295312500006,3.0953360090142334
2025-10-29 00:25:00,112641.2,116150.18,3508.979687500003,3.115183154564841
2025-10-29 00:30:00,112569.4,116150.17,3580.771875000006,3.1809460430629355
2025-10-29 00:35:00,112590.8,116150.18,3559.379687499997,3.1613415017032307
2025-10-29 00:40:00,112552.2,116150.18,3597.979687500003,3.1967208881742724
2025-10-29 00:45:00,112529.6,116150.18,3620.579687499994,3.217446509629175
2025-10-29 00:50:00,112579.1,116150.18,3571.079687499994,3.172062742995527
2025-10-29 00:55:00,112382.5,116150.18,3767.6796875,3.3525501635038064
2025-10-29 01:00:00,112432.9,116150.18,3717.279687500006,3.3062205880126503
2025-10-29 01:05:00,112268.8,116150.18,3881.379687499997,3.4572202495258266
2025-10-29 01:10:00,112256.8,116150.17,3893.371874999997,3.4682726347086774
2025-10-29 01:15:00,112232.4,116150.164,3917.764062500006,3.4907602996101454
2025-10-29 01:20:00,112132.2,116150.164,4017.964062500003,3.5832384118920744
2025-10-29 01:25:00,112162.7,116150.17,3987.471875000003,3.5550783593829745
2025-10-29 01:30:00,112501.4,116150.17,3648.771875000006,3.243312416556311
2025-10-29 01:35:00,112579.1,116150.18,3571.079687499994,3.172062742995527
2025-10-29 01:40:00,112640.0,116150.18,3510.1796875,3.116281682794468
2025-10-29 01:45:00,112372.9,116150.18,3777.279687500006,3.361379556369614
2025-10-29 01:50:00,112395.9,116150.18,3754.279687500006,3.3402283246094138
2025-10-29 01:55:00,112435.4,116150.17,3714.771875000006,3.3039166267916293
2025-10-29 02:00:00,112459.8,116150.164,3690.364062499997,3.2814961990859572
2025-10-29 02:05:00,112419.1,116150.17,3731.071874999994,3.3188949875952236
2025-10-29 02:10:00,112440.2,116150.17,3709.971875000003,3.299506648867285
2025-10-29 02:15:00,112412.7,116150.18,3737.479687500003,3.3247841992049567
2025-10-29 02:20:00,112559.3,116150.17,3590.871874999997,3.1902045188622155
2025-10-29 02:25:00,112637.9,116150.17,3512.271875000006,3.1181972275758816
2025-10-29 02:30:00,112500.0,116150.18,3650.1796875,3.2446041666663783
2025-10-29 02:35:00,112552.6,116150.17,3597.571874999994,3.19634719677704
2025-10-29 02:40:00,112518.1,116150.18,3632.079687499994,3.2279959290991154
2025-10-29 02:45:00,112598.0,116150.19,3552.1875,3.1547518606011513
2025-10-29 02:50:00,112674.1,116150.18,3476.079687499994,3.0850742872582835
2025-10-29 02:55:00,112617.9,116150.17,3532.271875000006,3.1365101595747147
2025-10-29 03:00:00,112366.5,116150.18,3783.6796875,3.3672666564319997
2025-10-29 03:05:00,112417.3,116150.17,3732.871874999997,3.320549306022885
2025-10-29 03:10:00,112397.8,116150.18,3752.379687499997,3.3384814360242485
2025-10-29 03:15:00,112499.5,116150.164,3650.6640625,3.245049144662577
